RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
40768,1787,1,NA,0,176,NA,0,NA,5,10,0,0,1764,170.25,v,23,6,2,70,70,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28
40769,1787,1,NA,0,176,NA,1,NA,5,8,0,0,1762,165.39,v,25,6,2,68,68,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29
40770,1787,1,NA,0,176,NA,1,NA,5,11,0,1,1763,173.29,v,24,6,2,71,71.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30
40771,1787,1,NA,0,175,NA,1,NA,5,8,0,3,1758,167.21,v,29,6,2,68,68.75,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
40772,1787,1,NA,0,175,NA,0,NA,5,9,0,0,1759,167.82,v,28,6,2,69,69,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32
40773,1787,1,NA,0,176,NA,0,NA,5,6,0,0,1763,160.52,v,24,6,2,66,66,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33
40774,1787,1,NA,0,176,NA,1,NA,5,10,0,1,1763,170.86,v,24,6,2,70,70.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34
40775,1787,1,NA,0,176,NA,0,NA,5,9,0,0,1764,167.82,v,23,6,2,69,69,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35
40776,1787,1,NA,1,175,NA,0,NA,5,9,0,0,1759,167.82,v,28,6,2,69,69,B13H36,il#r,vieregg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40777,1787,1,NA,0,175,NA,0,NA,5,10,0,2,1758,171.47,v,29,6,2,70,70.5,B13H36,il#r,vieregg,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
40778,1787,1,NA,1,176,NA,0,NA,6,1,0,1,1763,178.16,v,24,6,2,73,73.25,B13H36,il#r,vieregg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
40779,1787,1,NA,0,176,NA,0,NA,6,0,0,0,1761,175.12,v,26,6,2,72,72,B13H36,il#r,vieregg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
40780,1787,1,NA,0,176,NA,0,NA,5,9,0,2,1762,169.03,v,25,6,2,69,69.5,B13H36,il#r,vieregg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
40781,1787,1,NA,0,176,NA,1,NA,5,10,0,2,1760,171.47,v,27,6,2,70,70.5,B13H36,il#r,vieregg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
40782,1787,1,NA,0,176,NA,1,NA,5,10,0,2,1761,171.47,v,26,6,2,70,70.5,B13H36,il#r,vieregg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
40783,1787,1,NA,0,176,NA,1,NA,6,1,0,0,1762,177.55,v,25,6,2,73,73,B13H36,il#r,teveling,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
40784,1787,1,NA,1,175,NA,1,NA,6,2,0,0,1759,179.98,v,28,6,2,74,74,B13H36,il#r,teveling,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
40785,1787,1,NA,0,173,NA,1,NA,5,10,0,0,1735,170.25,v,52,7,2,70,70,B13H36,il#r,teveling,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
40786,1787,1,NA,0,175,NA,1,NA,5,10,0,3,1754,172.07,v,33,6,2,70,70.75,B13H36,il#r,teveling,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
40787,1787,1,NA,0,175,NA,1,NA,5,10,0,3,1756,172.07,v,31,6,2,70,70.75,B13H36,il#r,teveling,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
40788,1787,1,NA,0,176,NA,0,NA,6,0,0,3,1762,176.94,v,25,6,2,72,72.75,B13H36,il#r,teveling,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
40789,1787,1,NA,0,175,NA,1,NA,5,11,0,1,1753,173.29,v,34,6,2,71,71.25,B13H36,il#r,teveling,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
40790,1787,1,NA,0,176,NA,0,NA,5,11,0,1,1761,173.29,v,26,6,2,71,71.25,B13H36,il#r,teveling,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
40791,1787,1,NA,0,176,NA,1,NA,5,10,0,3,1763,172.07,v,24,6,2,70,70.75,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
40792,1787,1,NA,0,175,NA,1,NA,5,11,0,0,1754,172.68,v,33,6,2,71,71,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
40793,1787,1,NA,0,176,NA,0,NA,5,11,0,1,1764,173.29,v,23,6,2,71,71.25,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
40794,1787,1,NA,0,174,NA,1,NA,6,0,0,0,1744,175.12,v,43,6,2,72,72,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12
40795,1787,1,NA,0,174,NA,1,NA,5,10,0,1,1745,170.86,v,42,6,2,70,70.25,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
40796,1787,1,NA,0,175,NA,1,NA,5,10,0,1,1756,170.86,v,31,6,2,70,70.25,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
40797,1787,1,NA,0,175,NA,0,NA,5,10,0,1,1759,170.86,v,28,6,2,70,70.25,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
40798,1787,1,NA,0,175,NA,1,NA,5,10,0,2,1757,171.47,v,30,6,2,70,70.5,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
40799,1787,1,NA,0,176,NA,1,NA,5,11,0,1,1762,173.29,v,25,6,2,71,71.25,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
40800,1787,1,NA,0,176,NA,1,NA,5,11,0,2,1760,173.9,v,27,6,2,71,71.5,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
40801,1787,1,NA,0,176,NA,1,NA,5,11,0,1,1762,173.29,v,25,6,2,71,71.25,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
40802,1787,1,NA,0,176,NA,1,NA,5,10,0,2,1760,171.47,v,27,6,2,70,70.5,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
40803,1787,1,NA,0,176,NA,1,NA,5,10,0,3,1760,172.07,v,27,6,2,70,70.75,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
40804,1787,1,NA,0,176,NA,0,NA,5,10,0,2,1763,171.47,v,24,6,2,70,70.5,B13H36,il#r,teveling,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
40805,1787,1,NA,0,176,NA,0,NA,5,10,0,0,1761,170.25,v,26,6,2,70,70,B13H36,il#r,bentsel,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
40806,1787,1,NA,1,176,NA,0,NA,5,10,0,1,1761,170.86,v,26,6,2,70,70.25,B13H36,il#r,bentsel,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
40807,1787,1,NA,1,176,NA,0,NA,5,11,0,2,1761,173.9,v,26,6,2,71,71.5,B13H36,il#r,bentsel,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
40808,1787,1,NA,0,176,NA,0,NA,5,11,0,0,1761,172.68,v,26,6,2,71,71,B13H36,il#r,bentsel,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
40809,1787,1,NA,0,176,NA,0,NA,5,10,0,1,1761,170.86,v,26,6,2,70,70.25,B13H36,il#r,bentsel,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
40810,1787,1,NA,0,176,NA,0,NA,5,10,0,0,1761,170.25,v,26,6,2,70,70,B13H36,il#r,bentsel,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
40811,1787,1,NA,0,175,NA,0,NA,6,0,0,1,1759,175.72,v,28,6,2,72,72.25,B13H36,il#r,bentsel,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
40812,1787,1,NA,0,175,NA,0,NA,5,11,0,2,1758,173.9,v,29,6,2,71,71.5,B13H36,il#r,bentsel,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
40813,1787,1,NA,0,176,NA,0,NA,5,10,0,0,1762,170.25,v,25,6,2,70,70,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
40814,1787,1,NA,1,176,NA,0,NA,5,10,0,0,1763,170.25,v,24,6,2,70,70,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
40815,1787,1,NA,0,176,NA,0,NA,5,11,0,0,1760,172.68,v,27,6,2,71,71,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
40816,1787,1,NA,1,176,NA,0,NA,5,11,0,2,1762,173.9,v,25,6,2,71,71.5,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
40817,1787,1,NA,0,176,NA,1,NA,5,9,0,2,1761,169.03,v,26,6,2,69,69.5,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
40818,1787,1,NA,0,176,NA,0,NA,5,11,0,1,1762,173.29,v,25,6,2,71,71.25,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
40819,1787,1,NA,0,176,NA,1,NA,5,11,0,1,1764,173.29,v,23,6,2,71,71.25,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
40820,1787,1,NA,0,176,NA,0,NA,5,10,0,2,1763,171.47,v,24,6,2,70,70.5,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
40821,1787,1,NA,0,176,NA,0,NA,5,11,0,0,1762,172.68,v,25,6,2,71,71,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
40822,1787,1,NA,0,175,NA,0,NA,5,10,0,1,1758,170.86,v,29,6,2,70,70.25,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
40823,1787,1,NA,0,176,NA,1,NA,5,10,0,2,1761,171.47,v,26,6,2,70,70.5,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
40824,1787,1,NA,0,176,NA,0,NA,5,11,0,0,1760,172.68,v,27,6,2,71,71,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
40825,1787,1,NA,0,175,NA,0,NA,6,0,0,1,1759,175.72,v,28,6,2,72,72.25,B13H36,il#r,bentsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
40827,1787,1,NA,0,175,NA,1,NA,6,1,0,2,1755,178.76,v,32,6,2,73,73.5,B13H36,il#r,praysing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
40828,1787,1,NA,0,176,NA,1,NA,6,3,0,1,1760,183.02,v,27,6,2,75,75.25,B13H36,il#r,praysing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
40829,1787,1,NA,0,174,NA,1,NA,5,9,0,1,1747,168.43,v,40,6,2,69,69.25,B13H36,il#r,praysing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
40830,1787,1,NA,0,173,NA,1,NA,5,10,0,1,1738,170.86,v,49,6,2,70,70.25,B13H36,il#r,praysing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
40831,1787,1,NA,0,173,NA,1,NA,5,10,0,0,1732,170.25,v,55,7,2,70,70,B13H36,il#r,praysing,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
40832,1787,1,NA,0,174,NA,1,NA,5,11,0,3,1747,174.51,v,40,6,2,71,71.75,B13H36,il#r,praysing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
40833,1787,1,NA,0,175,NA,1,NA,5,10,0,2,1757,171.47,v,30,6,2,70,70.5,B13H36,il#r,praysing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
40834,1787,1,NA,0,176,NA,1,NA,5,10,0,3,1760,172.07,v,27,6,2,70,70.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
40835,1787,1,NA,0,175,NA,1,NA,5,11,0,2,1759,173.9,v,28,6,2,71,71.5,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
40836,1787,1,NA,0,176,NA,1,NA,5,8,0,3,1762,167.21,v,25,6,2,68,68.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
40837,1787,1,NA,0,175,NA,1,NA,5,10,0,1,1752,170.86,v,35,6,2,70,70.25,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
40838,1787,1,NA,0,175,NA,1,NA,5,9,0,1,1759,168.43,v,28,6,2,69,69.25,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
40839,1787,1,NA,0,176,NA,0,NA,5,11,0,0,1762,172.68,v,25,6,2,71,71,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
40840,1787,1,NA,0,176,NA,0,NA,5,11,0,2,1764,173.9,v,23,6,2,71,71.5,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
40841,1787,1,NA,0,176,NA,0,NA,6,0,0,3,1764,176.94,v,23,6,2,72,72.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
40842,1787,1,NA,0,175,NA,1,NA,5,9,0,3,1753,169.64,v,34,6,2,69,69.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
40843,1787,1,NA,0,176,NA,0,NA,5,9,0,3,1762,169.64,v,25,6,2,69,69.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
40844,1787,1,NA,0,176,NA,0,NA,5,9,0,2,1764,169.03,v,23,6,2,69,69.5,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
40845,1787,1,NA,0,176,NA,0,NA,5,11,0,2,1764,173.9,v,23,6,2,71,71.5,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
40846,1787,1,NA,0,176,NA,0,NA,5,10,0,0,1764,170.25,v,23,6,2,70,70,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
40847,1787,1,NA,0,175,NA,0,NA,5,9,0,2,1759,169.03,v,28,6,2,69,69.5,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
40848,1787,1,NA,0,176,NA,1,NA,5,10,0,3,1763,172.07,v,24,6,2,70,70.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
40849,1787,1,NA,0,176,NA,1,NA,5,10,0,2,1763,171.47,v,24,6,2,70,70.5,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24
40850,1787,1,NA,0,175,NA,0,NA,5,11,0,3,1759,174.51,v,28,6,2,71,71.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25
40851,1787,1,NA,0,175,NA,1,NA,5,9,0,3,1759,169.64,v,28,6,2,69,69.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26
40852,1787,1,NA,0,176,NA,0,NA,5,10,0,1,1764,170.86,v,23,6,2,70,70.25,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27
40853,1787,1,NA,0,176,NA,1,NA,5,8,0,3,1764,167.21,v,23,6,2,68,68.75,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28
40854,1787,1,NA,0,176,NA,0,NA,5,10,0,1,1760,170.86,v,27,6,2,70,70.25,B13H36,il#r,praysing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29
40855,1787,1,NA,0,176,NA,0,NA,5,9,0,3,1763,169.64,v,24,6,2,69,69.75,B13H36,il#r,friederich,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
40856,1787,1,NA,0,175,NA,1,NA,5,10,0,0,1755,170.25,v,32,6,2,70,70,B13H36,il#r,friederich,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
40857,1787,1,NA,0,175,NA,1,NA,6,0,0,1,1757,175.72,v,30,6,2,72,72.25,B13H36,il#r,friederich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
40858,1787,1,NA,0,175,NA,1,NA,5,9,0,1,1753,168.43,v,34,6,2,69,69.25,B13H36,il#r,friederich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
40859,1787,1,NA,0,175,NA,1,NA,5,11,0,1,1755,173.29,v,32,6,2,71,71.25,B13H36,il#r,friederich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
40860,1787,1,NA,1,176,NA,0,NA,5,11,0,3,1761,174.51,v,26,6,2,71,71.75,B13H36,il#r,friederich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
40861,1787,1,NA,0,175,NA,1,NA,5,10,0,3,1758,172.07,v,29,6,2,70,70.75,B13H36,il#r,friederich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
40862,1787,1,NA,0,174,NA,1,NA,6,1,0,0,1749,177.55,v,38,6,2,73,73,B13H36,il#r,friederich,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
40863,1787,1,NA,0,175,NA,1,NA,6,0,0,0,1757,175.12,v,30,6,2,72,72,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
40864,1787,1,NA,0,175,NA,1,NA,6,0,0,0,1757,175.12,v,30,6,2,72,72,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
40865,1787,1,NA,0,175,NA,0,NA,5,10,0,3,1758,172.07,v,29,6,2,70,70.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
40866,1787,1,NA,0,175,NA,1,NA,5,10,0,3,1759,172.07,v,28,6,2,70,70.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
40867,1787,1,NA,0,176,NA,1,NA,5,9,0,3,1762,169.64,v,25,6,2,69,69.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
40868,1787,1,NA,0,175,NA,1,NA,6,1,0,0,1755,177.55,v,32,6,2,73,73,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
40869,1787,1,NA,0,175,NA,0,NA,5,11,0,1,1758,173.29,v,29,6,2,71,71.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
40870,1787,1,NA,0,175,NA,0,NA,5,10,0,1,1759,170.86,v,28,6,2,70,70.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
40871,1787,1,NA,0,176,NA,1,NA,6,0,0,1,1761,175.72,v,26,6,2,72,72.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
40872,1787,1,NA,0,175,NA,1,NA,5,10,0,3,1750,172.07,v,37,6,2,70,70.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
40873,1787,1,NA,0,174,NA,1,NA,5,9,0,1,1744,168.43,v,43,6,2,69,69.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
40874,1787,1,NA,0,176,NA,1,NA,5,10,0,1,1763,170.86,v,24,6,2,70,70.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
40875,1787,1,NA,0,175,NA,1,NA,5,10,0,2,1757,171.47,v,30,6,2,70,70.5,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
40876,1787,1,NA,0,176,NA,1,NA,5,8,0,3,1764,167.21,v,23,6,2,68,68.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
40877,1787,1,NA,0,175,NA,1,NA,5,11,0,0,1751,172.68,v,36,6,2,71,71,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
40878,1787,1,NA,0,176,NA,1,NA,5,10,0,3,1764,172.07,v,23,6,2,70,70.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24
40879,1787,1,NA,0,175,NA,1,NA,5,11,0,1,1755,173.29,v,32,6,2,71,71.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25
40880,1787,1,NA,0,176,NA,0,NA,5,9,0,3,1762,169.64,v,25,6,2,69,69.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
40881,1787,1,NA,0,175,NA,1,NA,5,10,0,1,1753,170.86,v,34,6,2,70,70.25,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27
40882,1787,1,NA,0,176,NA,1,NA,5,9,0,3,1761,169.64,v,26,6,2,69,69.75,B13H36,il#r,friederich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28
40883,1787,2,NA,0,173,NA,1,NA,6,2,0,0,1731,179.98,v,56,7,2,74,74,B13H36,il#r,friederich,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29
40884,1787,1,NA,0,176,NA,0,NA,6,3,0,3,1760,184.24,v,27,6,1,75,75.75,B13H36,il#r,seego 1.g#,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
40885,1787,1,NA,0,176,NA,0,NA,5,6,0,2,1762,161.74,v,25,6,1,66,66.5,B13H36,il#r,seego 1.g#,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
40886,1787,1,NA,0,175,NA,1,NA,5,6,0,0,1757,160.52,v,30,6,1,66,66,B13H36,il#r,seego 1.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
40887,1787,1,NA,0,173,NA,1,NA,6,0,0,0,1733,175.12,v,54,7,1,72,72,B13H36,il#r,seego 1.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
40888,1787,1,NA,0,174,NA,1,NA,6,2,0,0,1746,179.98,v,41,6,1,74,74,B13H36,il#r,seego 1.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
